46.21017,-122.181,7.22,-0.6,"1998-07-05 02:55:29",0.3,\N,\N,\N,1.45645392317915
46.20867,-122.1825,7.01,-0.2,"1998-07-05 03:26:35",0.3,\N,\N,\N,1.25961882590566
46.2085,-122.18,7.29,-0.4,"1998-07-05 04:21:42",0.3,\N,\N,\N,1.31986406324766
46.196,-122.18517,7.25,-0.5,"1998-07-05 04:22:16",0.1,\N,\N,\N,0.311366314874873
46.35467,-122.38733,8.35,-0.1,"1998-07-05 04:49:39",0.3,\N,\N,\N,23.1986197140972
46.1945,-122.18967,7.08,-0.8,"1998-07-05 06:33:21",0.3,\N,\N,\N,0.409932122722184
46.20517,-122.186,7.77,-0.1,"1998-07-05 08:09:32",0.3,\N,\N,\N,0.811911173725163
46.20083,-122.18817,4.86,-0.4,"1998-07-05 08:58:38",0.7,\N,\N,\N,0.31486811174417
46.20217,-122.18583,7.96,-0.7,"1998-07-05 10:41:21",0.2,\N,\N,\N,0.49277088010516
46.20733,-122.19,5.67,-0.2,"1998-07-05 11:42:12",0.2,\N,\N,\N,1.04871734896839
46.20183,-122.18717,2.78,-0.2,"1998-07-05 12:17:13",0.2,\N,\N,\N,0.430560547919335
46.20283,-122.18417,4.2,-0.2,"1998-07-05 12:43:56",0.4,\N,\N,\N,0.612580793018589
46.83517,-121.72967,0.02,1.2,"1998-07-05 12:45:56",0.4,\N,\N,\N,79.0544712357897
46.20333,-122.19017,2.87,-0.8,"1998-07-05 13:21:37",0.2,\N,\N,\N,0.615662280621344
46.20117,-122.18683,2.69,-0.9,"1998-07-05 14:17:30",0.2,\N,\N,\N,0.363731780874375
46.2025,-122.18933,3.83,0,"1998-07-05 14:21:16",0.7,\N,\N,\N,0.510652140804041
46.20333,-122.18317,2.9,0.3,"1998-07-05 14:35:24",0.2,\N,\N,\N,0.699538143586711
46.205,-122.18233,7.69,0.4,"1998-07-05 14:40:31",0.2,\N,\N,\N,0.892275861920205
46.208,-122.18983,5.82,0.1,"1998-07-05 15:17:37",0.4,\N,\N,\N,1.12074574164693
46.20783,-122.18167,7.42,-0.5,"1998-07-05 16:15:28",0.1,\N,\N,\N,1.19662085912058
46.20233,-122.18617,2.92,0.2,"1998-07-05 17:53:50",0.2,\N,\N,\N,0.501576224951465
46.20583,-122.18683,8.31,-0.2,"1998-07-05 18:49:33",0.2,\N,\N,\N,0.875218352116927
46.205,-122.19083,8.7,-0.5,"1998-07-05 19:54:59",0.4,\N,\N,\N,0.808174473271797
46.20333,-122.18833,2.41,0,"1998-07-05 20:35:12",0.1,\N,\N,\N,0.593127464248788
46.2105,-122.19217,7.03,-0.8,"1998-07-05 20:59:19",1.4,\N,\N,\N,1.42641412389918
46.20417,-122.19,2.72,-0.8,"1998-07-05 21:03:46",0.1,\N,\N,\N,0.703039719894879
46.215,-122.19567,7.24,-0.3,"1998-07-05 23:00:25",0.5,\N,\N,\N,1.98023144605341
46.20217,-122.191,3.67,-0.3,"1998-07-05 23:18:30",0.6,\N,\N,\N,0.517901583197397
46.1995,-122.19583,2.77,-0.9,"1998-07-05 23:18:47",0.2,\N,\N,\N,0.625243649226923
46.20233,-122.18883,2.37,-0.4,"1998-07-05 23:39:18",0.3,\N,\N,\N,0.48560627093546
46.202,-122.19083,0.04,0.7,"1998-07-05 23:56:13",0.2,\N,\N,\N,0.495159234963249
46.20517,-122.181,7.2,-0.4,"1998-07-06 00:43:47",0.6,\N,\N,\N,0.962158754619392
46.20217,-122.18617,5.79,1.7,"1998-07-06 00:53:38",0.2,\N,\N,\N,0.484526882178724
46.20283,-122.19083,5.79,0.8,"1998-07-06 02:47:32",0.3,\N,\N,\N,0.579467997130512
46.23267,-122.10383,9.93,0.1,"1998-07-06 03:37:41",0.2,\N,\N,\N,7.53672261098246
46.2065,-122.192,5.02,-0.2,"1998-07-06 05:04:50",0.6,\N,\N,\N,0.993937715154823
46.92483,-121.9195,13.7,0.4,"1998-07-06 05:10:19",0.7,\N,\N,\N,83.3859089886549
46.205,-122.19417,2.98,-0.1,"1998-07-06 06:17:19",0.3,\N,\N,\N,0.911689642251308
46.203,-122.18367,3.84,-0.4,"1998-07-06 06:29:34",0.5,\N,\N,\N,0.648137386833611
46.20017,-122.19317,4.3,-0.7,"1998-07-06 07:26:46",0.4,\N,\N,\N,0.465285963218666
46.20833,-122.19017,5.45,-0.2,"1998-07-06 08:18:18",0.2,\N,\N,\N,1.1606330778135
46.20367,-122.18717,3.12,0.4,"1998-07-06 08:35:35",0.2,\N,\N,\N,0.633621208172156
46.20117,-122.187,2.92,0,"1998-07-06 08:47:24",0.2,\N,\N,\N,0.360714682047348
46.20733,-122.18283,7.14,0.2,"1998-07-06 08:55:50",0.2,\N,\N,\N,1.11105805508709
46.211,-122.20083,6.44,0,"1998-07-06 11:17:22",0.3,\N,\N,\N,1.75046926672252
46.20983,-122.1725,6.98,-0.5,"1998-07-06 12:22:36",0.5,\N,\N,\N,1.77568812674436
46.2025,-122.19267,3.8,-0.9,"1998-07-06 13:05:46",0.8,\N,\N,\N,0.615999237895173
46.20083,-122.1975,2.1,-0.6,"1998-07-06 15:18:58",0.5,\N,\N,\N,0.795942486970452
46.1955,-122.188,6.89,-0.4,"1998-07-06 16:21:43",0.3,\N,\N,\N,0.278071824275007
46.19767,-122.186,6.99,-0.6,"1998-07-06 16:21:51",0,\N,\N,\N,0.158286923650666
46.20117,-122.1845,7.65,-0.4,"1998-07-06 16:22:56",0.8,\N,\N,\N,0.443578411390072
46.20283,-122.18817,2.63,-0.3,"1998-07-06 17:10:37",0.2,\N,\N,\N,0.537145786900385
46.16417,-122.5925,2.95,0.7,"1998-07-06 17:16:58",2.7,\N,\N,\N,31.3684938645136
46.20617,-122.17683,7.45,-0.4,"1998-07-06 18:06:05",0.3,\N,\N,\N,1.25066967608617
46.20067,-122.18467,3.04,0,"1998-07-06 18:43:50",0.2,\N,\N,\N,0.392160399250115
46.203,-122.19133,1.96,-0.3,"1998-07-06 20:12:43",0.2,\N,\N,\N,0.612113869716715
46.21883,-122.17167,8.98,-0.2,"1998-07-06 20:23:19",0.7,\N,\N,\N,2.63504709787997
46.20083,-122.1965,1.59,-0.5,"1998-07-06 20:34:28",0.4,\N,\N,\N,0.725883458543184
46.202,-122.18617,2.55,-0.6,"1998-07-06 21:24:58",0.4,\N,\N,\N,0.466472699128174
46.20967,-122.17983,7.47,-0.5,"1998-07-06 23:06:12",0.4,\N,\N,\N,1.44187673977306
46.19983,-122.18567,2.04,-0.3,"1998-07-06 23:09:21",0.3,\N,\N,\N,0.27118051423328
46.19683,-122.195,2.07,-0.3,"1998-07-06 23:42:12",0.3,\N,\N,\N,0.55424755540594
46.20233,-122.187,3.21,0.8,"1998-07-07 03:03:20",0.2,\N,\N,\N,0.487506574673759
46.202,-122.1915,2.41,-0.6,"1998-07-07 03:22:26",0.2,\N,\N,\N,0.519905269789174
46.2105,-122.17967,7.19,-0.6,"1998-07-07 04:29:47",0.3,\N,\N,\N,1.53057644953064
46.202,-122.1855,5.56,-0.9,"1998-07-07 04:35:15",0.6,\N,\N,\N,0.484544292452681
46.19783,-122.18283,7.47,0.9,"1998-07-07 04:47:28",0.2,\N,\N,\N,0.398388656707203
46.20017,-122.1805,5.98,-0.8,"1998-07-07 04:53:49",0.1,\N,\N,\N,0.625622446963218
46.204,-122.18683,1.87,-0.8,"1998-07-07 06:32:58",0.1,\N,\N,\N,0.67313794560556
46.205,-122.18367,6.6,-0.4,"1998-07-07 06:40:58",0.5,\N,\N,\N,0.846630922681903
46.2055,-122.188,5.75,-0.3,"1998-07-07 06:45:46",0.3,\N,\N,\N,0.833877439882143
46.20283,-122.18817,5.52,-0.3,"1998-07-07 08:51:23",0.4,\N,\N,\N,0.537145786900385
46.2045,-122.18417,3.7,-0.8,"1998-07-07 08:51:28",0.4,\N,\N,\N,0.780491890775204
46.20433,-122.18683,6.01,-0.2,"1998-07-07 08:53:01",0.2,\N,\N,\N,0.709519266162808
46.21117,-122.178,6.95,-0.8,"1998-07-07 08:55:09",1,\N,\N,\N,1.65426504134183
46.196,-122.171,8.93,-0.3,"1998-07-07 08:58:08",0.2,\N,\N,\N,1.32724088062169
46.206,-122.1845,6.33,-0.2,"1998-07-07 09:50:52",0.4,\N,\N,\N,0.929372299274173
46.218,-122.19583,7.7,-0.6,"1998-07-07 10:16:36",0.6,\N,\N,\N,2.30398885257934
46.20467,-122.19267,1.71,-0.6,"1998-07-07 10:48:25",0.1,\N,\N,\N,0.824079181838333
46.18817,-122.18867,8.02,-0.8,"1998-07-07 11:34:52",0.6,\N,\N,\N,1.09434539145906
46.2015,-122.18667,2.35,-0.3,"1998-07-07 12:28:25",0.2,\N,\N,\N,0.402342569082223
46.1955,-122.188,7.38,0,"1998-07-07 14:28:16",0.3,\N,\N,\N,0.278071824275007
46.20083,-122.186,8.5,-0.5,"1998-07-07 14:28:46",0.8,\N,\N,\N,0.350245714898149
46.19383,-122.18933,7.17,0.4,"1998-07-07 14:34:46",0.4,\N,\N,\N,0.474925952325687
46.19367,-122.191,5.87,-1,"1998-07-07 15:40:54",0.7,\N,\N,\N,0.534046357540129
46.20717,-122.18117,6.59,-0.3,"1998-07-07 16:30:00",0.3,\N,\N,\N,1.14710134870697
46.20183,-122.18733,1.56,-0.6,"1998-07-07 16:52:39",0.1,\N,\N,\N,0.428905845988196
46.20133,-122.19067,2.93,-0.6,"1998-07-07 17:19:04",0.4,\N,\N,\N,0.423392824684908
46.05867,-122.33333,0.74,1.5,"1998-07-07 19:38:50",0.5,\N,\N,\N,19.1169825686163
45.38733,-121.9925,2.19,1.3,"1998-07-07 20:17:59",0.9,\N,\N,\N,91.4078613620793
46.20033,-122.18817,4.81,0.7,"1998-07-07 21:28:15",0.5,\N,\N,\N,0.259328760387978
46.20333,-122.18933,3.35,-0.8,"1998-07-08 00:55:40",0,\N,\N,\N,0.601355990792102
46.1955,-122.1915,7.09,0.2,"1998-07-08 02:50:29",0.5,\N,\N,\N,0.387143630931118
46.664,-122.63267,20.77,1,"1998-07-08 02:56:29",0.5,\N,\N,\N,62.018661757089
46.19583,-122.19367,4.49,-0.5,"1998-07-08 04:30:38",1.4,\N,\N,\N,0.498689346117845
46.18667,-122.19567,5.43,-1,"1998-07-08 04:51:03",2.3,\N,\N,\N,1.3913790558697
46.19933,-122.18167,7.18,0,"1998-07-08 06:56:34",0.4,\N,\N,\N,0.509135887745528
46.20033,-122.18367,7.64,0.9,"1998-07-08 06:57:22",0.3,\N,\N,\N,0.422083487892767
46.204,-122.185,6.39,-0.3,"1998-07-08 07:09:53",0.4,\N,\N,\N,0.705918301740708
46.18883,-122.18733,7.47,-0.3,"1998-07-08 07:41:56",0.7,\N,\N,\N,1.02104636986834
45.96983,-122.9265,21.42,1.3,"1998-07-08 10:39:52",0.7,\N,\N,\N,62.3519473528802
46.21,-122.182,7,0.1,"1998-07-08 10:52:07",0.2,\N,\N,\N,1.41190066759945
46.212,-122.20033,7.3,0.5,"1998-07-08 11:36:48",0.3,\N,\N,\N,1.82303128841134
46.20083,-122.18767,4.47,1.1,"1998-07-08 13:05:23",0.4,\N,\N,\N,0.315622531861572
46.20067,-122.18517,2.79,-0.4,"1998-07-08 13:14:20",0.3,\N,\N,\N,0.368162831057638
46.20317,-122.18033,6.93,0.1,"1998-07-08 16:06:57",0.2,\N,\N,\N,0.823933754578047
46.19783,-122.184,6.56,-0.6,"1998-07-08 20:43:24",0.2,\N,\N,\N,0.308470948389021
46.2005,-122.18917,2.91,-0.8,"1998-07-08 21:28:38",0.4,\N,\N,\N,0.292120524384042
46.19617,-122.19733,2.73,-0.4,"1998-07-08 21:36:57",0.4,\N,\N,\N,0.746376096526759
46.208,-122.18133,7.42,0,"1998-07-08 21:38:51",0.2,\N,\N,\N,1.22464611189882
46.20283,-122.19133,3.88,-1.1,"1998-07-08 22:09:11",0.8,\N,\N,\N,0.594999821212954
46.19583,-122.1865,7.14,-0.9,"1998-07-08 22:59:01",0.5,\N,\N,\N,0.267576682536144
46.211,-122.20067,6.66,-0.1,"1998-07-09 02:09:01",0.3,\N,\N,\N,1.74355390903483
46.2095,-122.1755,1.5,-0.4,"1998-07-09 03:06:17",0.4,\N,\N,\N,1.60012303436328
46.20167,-122.189,1.33,0,"1998-07-09 06:10:18",0.2,\N,\N,\N,0.415192088321181
46.20383,-122.18517,2.76,-1,"1998-07-09 07:13:02",0.1,\N,\N,\N,0.683803464941461
46.20633,-122.18617,7.77,-0.9,"1998-07-09 08:29:35",0.4,\N,\N,\N,0.936819534532895
46.98567,-122.02433,11.54,-0.1,"1998-07-09 09:51:35",0.8,\N,\N,\N,88.4731629554842
46.207,-122.1895,6.83,0.9,"1998-07-09 10:26:09",0.3,\N,\N,\N,1.0073037942937
46.198,-122.1855,6.54,-0.7,"1998-07-09 10:48:01",0.2,\N,\N,\N,0.192437104015192
46.19933,-122.19133,3.39,-0.6,"1998-07-09 11:11:16",0,\N,\N,\N,0.295838130472082
46.2045,-122.1805,6.68,-0.7,"1998-07-09 11:30:27",0.3,\N,\N,\N,0.924913873417971
46.19883,-122.18233,4.65,-0.9,"1998-07-09 13:30:34",0.4,\N,\N,\N,0.446049393333838
46.20133,-122.19233,4.07,-1.1,"1998-07-09 13:47:19",0.7,\N,\N,\N,0.498081187159709
46.205,-122.19667,7.35,-0.8,"1998-07-09 13:52:16",0.3,\N,\N,\N,1.02513929771842
46.19383,-122.1925,7.35,1.3,"1998-07-09 14:11:38",0.2,\N,\N,\N,0.578816284404345
46.19683,-122.189,6.35,-0.6,"1998-07-09 14:14:05",0.4,\N,\N,\N,0.151220933932536
46.1975,-122.18167,5.3,-0.9,"1998-07-09 14:16:07",0.4,\N,\N,\N,0.490389115698334
46.2045,-122.19183,3.05,-1.1,"1998-07-09 14:50:05",0.6,\N,\N,\N,0.780474448118872
46.2005,-122.18983,4.48,-1,"1998-07-09 14:57:44",0.5,\N,\N,\N,0.311545278023415
46.20117,-122.18133,5.8,-0.4,"1998-07-09 15:50:12",0.7,\N,\N,\N,0.622684339426756
46.208,-122.18,8.21,-0.4,"1998-07-09 16:25:23",0.3,\N,\N,\N,1.27095231618199
46.253,-122.04967,11.26,0.6,"1998-07-09 16:34:56",0.4,\N,\N,\N,12.2735160820042
46.2025,-122.19333,4.78,-0.9,"1998-07-09 17:47:29",0.4,\N,\N,\N,0.646951283950766
46.202,-122.18367,4.52,-0.8,"1998-07-09 18:58:18",1.4,\N,\N,\N,0.555719431693929
46.214,-122.183,7.03,-0.7,"1998-07-09 19:15:37",0.3,\N,\N,\N,1.82017317009677
46.2015,-122.186,3,-0.4,"1998-07-09 20:41:23",0.3,\N,\N,\N,0.418446492874193
46.194,-122.193,6.85,0.6,"1998-07-09 21:36:48",0.4,\N,\N,\N,0.588208978457241
46.19483,-122.19,7.48,-0.4,"1998-07-09 21:58:16",0.3,\N,\N,\N,0.384702989602143
46.2005,-122.18333,5.24,-0.9,"1998-07-09 22:36:11",0.4,\N,\N,\N,0.454345875456692
46.199,-122.18433,4.1,-0.1,"1998-07-09 23:59:14",0.6,\N,\N,\N,0.303550504758756
46.20117,-122.189,3.09,1.3,"1998-07-10 00:43:52",0.2,\N,\N,\N,0.360704825051862
46.20417,-122.18467,6.6,-0.4,"1998-07-10 02:06:29",0.3,\N,\N,\N,0.732305690135746
46.43117,-122.40117,16.71,0.5,"1998-07-10 02:12:50",0.7,\N,\N,\N,30.6636378350693
46.218,-122.181,7.32,-0.3,"1998-07-10 04:33:02",0.3,\N,\N,\N,2.28812796420048
46.217,-122.185,6.78,-0.8,"1998-07-10 04:56:46",2.1,\N,\N,\N,2.12519764199851
46.20433,-122.189,4.22,-0.4,"1998-07-10 05:31:53",0.7,\N,\N,\N,0.707972370667436
46.2015,-122.18783,5.31,0.1,"1998-07-10 07:38:22",0.3,\N,\N,\N,0.389318417869569
46.18567,-122.19267,5.92,-0.8,"1998-07-10 07:40:23",0.3,\N,\N,\N,1.41745063910012
46.20117,-122.18567,3.31,1.2,"1998-07-10 07:47:06",0.2,\N,\N,\N,0.395415966814294
46.2015,-122.187,2.86,-0.4,"1998-07-10 07:47:23",0.2,\N,\N,\N,0.396640799736384
46.202,-122.18483,6.94,-0.2,"1998-07-10 08:45:07",0.5,\N,\N,\N,0.507235130514854
46.213,-122.19883,5.04,-0.5,"1998-07-10 09:14:29",0.5,\N,\N,\N,1.86446907726293
46.2015,-122.183,3.54,-0.2,"1998-07-10 09:29:03",0.4,\N,\N,\N,0.547264108083264
46.21733,-122.17817,8.8,-0.3,"1998-07-10 09:43:06",0.3,\N,\N,\N,2.27854840759574
46.2015,-122.1865,4.8,0.4,"1998-07-10 10:22:40",0.3,\N,\N,\N,0.405869261895521
46.20167,-122.1875,4.09,1.3,"1998-07-10 11:15:51",0.4,\N,\N,\N,0.409813766737634
46.195,-122.18183,7.33,-0.8,"1998-07-10 11:31:26",0.3,\N,\N,\N,0.580412238233259
46.20133,-122.183,2.44,-0.6,"1998-07-10 13:54:31",0.3,\N,\N,\N,0.533990131284979
46.19833,-122.18283,3.16,-0.8,"1998-07-10 15:05:33",0.6,\N,\N,\N,0.39961459496971
46.19817,-122.18917,2.25,-1.1,"1998-07-10 15:07:15",0,\N,\N,\N,0.0919723641765856
46.20067,-122.1865,6.49,-0.3,"1998-07-10 15:37:00",0,\N,\N,\N,0.318475707331037
46.20117,-122.18967,5.05,-0.8,"1998-07-10 16:52:37",1.2,\N,\N,\N,0.375102517510006
46.20583,-122.1845,5.86,0.1,"1998-07-10 18:06:15",0.2,\N,\N,\N,0.911297252796865
46.20933,-122.192,7.04,-0.5,"1998-07-10 18:14:59",0.7,\N,\N,\N,1.29681366702186
46.20567,-122.188,7.36,0.8,"1998-07-10 18:15:06",0.4,\N,\N,\N,0.852780579183614
46.20317,-122.186,2.52,-0.8,"1998-07-10 18:24:38",0.5,\N,\N,\N,0.595052092655323
46.19183,-122.18783,6.06,-0.5,"1998-07-10 19:05:24",0.4,\N,\N,\N,0.686282397129873
46.20117,-122.18267,3.69,-0.1,"1998-07-10 19:51:55",0.4,\N,\N,\N,0.540817288065388
46.20233,-122.189,2.89,0,"1998-07-10 20:02:08",0.3,\N,\N,\N,0.487499290598483
46.20217,-122.18217,3.11,0,"1998-07-10 20:06:39",0.2,\N,\N,\N,0.645189176644768
46.20133,-122.1845,4.34,-0.6,"1998-07-10 20:16:16",0.8,\N,\N,\N,0.457840000049523
46.20283,-122.18967,1.64,0.6,"1998-07-10 21:09:16",0.2,\N,\N,\N,0.552148761450284
46.20333,-122.183,5.9,-0.3,"1998-07-10 21:59:46",0.3,\N,\N,\N,0.706577925462906
46.19967,-122.19217,2.91,-0.5,"1998-07-10 22:04:40",0.5,\N,\N,\N,0.370729303707465
46.20633,-122.187,3.07,-0.8,"1998-07-10 22:31:45",0.3,\N,\N,\N,0.929363120419871
46.20117,-122.1915,5.13,-0.8,"1998-07-10 22:57:09",0.9,\N,\N,\N,0.443550371400489
46.20433,-122.18633,5.95,0.2,"1998-07-10 23:38:17",0.2,\N,\N,\N,0.715422995399977
46.20833,-122.19517,6.24,0.5,"1998-07-11 01:48:13",0.3,\N,\N,\N,1.27421991631438
46.20483,-122.181,6.25,-0.3,"1998-07-11 01:58:18",0.3,\N,\N,\N,0.931076545358179
46.20167,-122.18717,3.1,-0.8,"1998-07-11 02:45:23",0.4,\N,\N,\N,0.41297485337191
46.20483,-122.1925,4.81,0.9,"1998-07-11 04:30:41",0.4,\N,\N,\N,0.83461207361066
46.20283,-122.187,4.4,-1,"1998-07-11 04:32:47",0.8,\N,\N,\N,0.542477422028788
46.20817,-122.19317,4.83,-0.5,"1998-07-11 04:38:31",0.4,\N,\N,\N,1.19871701027031
46.21867,-122.20167,6.73,-0.6,"1998-07-11 06:16:09",0.4,\N,\N,\N,2.52759596392552
46.2005,-122.18433,7.23,-0.2,"1998-07-11 06:56:11",0.6,\N,\N,\N,0.396264016380154
46.2045,-122.19533,4,-0.6,"1998-07-11 07:06:52",0.6,\N,\N,\N,0.916777226094249
46.20583,-122.193,4.8,0.6,"1998-07-11 07:20:57",0.3,\N,\N,\N,0.951813505346976
46.19483,-122.19233,7.23,0.3,"1998-07-11 08:56:01",0.4,\N,\N,\N,0.485140477254347
46.20367,-122.1805,6.01,-0.7,"1998-07-11 09:17:05",0.2,\N,\N,\N,0.854747418660208
46.20483,-122.18067,5.95,-0.7,"1998-07-11 09:43:34",0.4,\N,\N,\N,0.945998858293694
46.20633,-122.18783,3.71,-0.1,"1998-07-11 10:47:33",0.6,\N,\N,\N,0.926261961201375
46.205,-122.185,5.69,0.4,"1998-07-11 10:48:54",0.8,\N,\N,\N,0.811810901256401
46.83883,-121.96467,6.45,1.2,"1998-07-11 11:16:16",0.5,\N,\N,\N,73.2772094204726
46.20183,-122.19017,4.78,1.6,"1998-07-11 11:45:16",0.3,\N,\N,\N,0.457365673631709
46.20817,-122.1775,8.34,-0.4,"1998-07-11 13:29:06",0.4,\N,\N,\N,1.38983486398244
46.201,-122.18433,3.96,-0.5,"1998-07-11 14:14:36",0.5,\N,\N,\N,0.437054820263988
46.20133,-122.18533,2.65,-0.8,"1998-07-11 15:06:13",0.1,\N,\N,\N,0.42341523917264
46.20167,-122.1865,5.88,0.7,"1998-07-11 17:06:31",0.2,\N,\N,\N,0.424025338785021
46.76367,-121.8725,5.06,2.5,"1998-07-11 17:25:19",0.4,\N,\N,\N,67.3788651362899
46.19983,-122.1815,7.43,-0.7,"1998-07-11 18:45:29",0.4,\N,\N,\N,0.540059041413834
46.19017,-122.18817,6.26,-0.6,"1998-07-11 21:30:06",0.8,\N,\N,\N,0.87083874631749
46.19967,-122.17967,4.76,0.1,"1998-07-11 22:47:53",0.6,\N,\N,\N,0.667463817640707
46.20033,-122.18383,4.33,0.2,"1998-07-11 22:49:19",0.4,\N,\N,\N,0.41242937642282
46.20383,-122.18383,5.99,-0.4,"1998-07-12 01:13:13",0,\N,\N,\N,0.723291369829373
46.19383,-122.19167,7.32,1.2,"1998-07-12 03:58:51",0.3,\N,\N,\N,0.543009174381213
46.1945,-122.18967,6.38,0.1,"1998-07-12 04:14:55",0.5,\N,\N,\N,0.409932122722184
46.196,-122.18417,6.58,-0.3,"1998-07-12 04:50:58",0.4,\N,\N,\N,0.369331620408757
46.21067,-122.20033,6.86,0.8,"1998-07-12 05:23:14",0.3,\N,\N,\N,1.69850350165407
46.20633,-122.1885,4.9,0.1,"1998-07-12 06:04:26",0.4,\N,\N,\N,0.92696729730416
46.2185,-122.18333,8.43,-0.6,"1998-07-12 06:39:43",0.6,\N,\N,\N,2.30756898326196
46.19933,-122.18617,3.73,0.1,"1998-07-12 07:54:21",0.6,\N,\N,\N,0.204181704499506
46.1915,-122.18733,6.15,-0.5,"1998-07-12 08:46:08",0.6,\N,\N,\N,0.724690399174076
46.19383,-122.19717,6.69,1.1,"1998-07-12 09:12:13",0.3,\N,\N,\N,0.844513596275072
46.1945,-122.19583,6.41,0,"1998-07-12 09:12:36",0.4,\N,\N,\N,0.717425783294247
46.201,-122.1915,6.46,-0.3,"1998-07-12 09:13:55",0.1,\N,\N,\N,0.428685696585356
46.20617,-122.18817,4.1,-0.4,"1998-07-12 09:19:01",2.6,\N,\N,\N,0.908471919679277
46.20283,-122.18383,2.77,-0.8,"1998-07-12 09:19:24",0.3,\N,\N,\N,0.625593720759341
46.20167,-122.1915,2.05,-0.8,"1998-07-12 09:43:30",0.2,\N,\N,\N,0.488889372461247
46.20283,-122.18733,2.77,-0.6,"1998-07-12 09:49:04",0.3,\N,\N,\N,0.539459286792176
46.19933,-122.181,6.04,-0.5,"1998-07-12 10:26:49",0,\N,\N,\N,0.558682065243536
46.2015,-122.18683,3.15,2,"1998-07-12 11:30:28",0.3,\N,\N,\N,0.399386581618082
46.20283,-122.18567,3.08,-0.1,"1998-07-12 11:31:32",0.3,\N,\N,\N,0.566144578091781
46.20333,-122.1845,2.99,0.6,"1998-07-12 11:33:11",0.2,\N,\N,\N,0.650943253208343
46.206,-122.19,5.93,-0.9,"1998-07-12 11:51:50",0,\N,\N,\N,0.902690353253323
46.20383,-122.186,2.91,-0.3,"1998-07-12 12:04:39",0.5,\N,\N,\N,0.66621258499147
46.20267,-122.18817,2.62,-0.8,"1998-07-12 13:53:52",1,\N,\N,\N,0.519360040254567
46.20267,-122.189,3.63,0,"1998-07-12 14:28:36",0.5,\N,\N,\N,0.524865625134901
46.201,-122.1835,6.73,-0.6,"1998-07-12 17:45:34",0.5,\N,\N,\N,0.480818999696293
46.20183,-122.1865,4.99,1.8,"1998-07-12 18:45:14",0.3,\N,\N,\N,0.441170734298219
46.20083,-122.189,5.06,1.1,"1998-07-12 19:44:20",0.3,\N,\N,\N,0.323869107980332
46.202,-122.19217,3.37,-1.1,"1998-07-12 20:39:37",0.1,\N,\N,\N,0.548396039457562
46.201,-122.18267,6.12,-0.6,"1998-07-12 21:48:05",0.4,\N,\N,\N,0.528694751236317
46.196,-122.18667,7.18,-0.3,"1998-07-13 01:53:15",0.3,\N,\N,\N,0.244904844128147
46.23183,-122.20583,6.3,-0.6,"1998-07-13 03:58:59",1.8,\N,\N,\N,4.00398676982565
46.22317,-122.19517,7.03,-0.9,"1998-07-13 04:04:23",0.1,\N,\N,\N,2.85255007650222
46.21017,-122.19067,4.27,-0.5,"1998-07-13 04:22:59",0.6,\N,\N,\N,1.36866597127468
46.20067,-122.18833,5.94,-1.1,"1998-07-13 04:26:53",0.4,\N,\N,\N,0.297888661150318
46.20467,-122.18417,4.98,-0.4,"1998-07-13 06:05:10",0.4,\N,\N,\N,0.798026679911442
46.2035,-122.18767,5.22,0.3,"1998-07-13 08:20:20",0.3,\N,\N,\N,0.612015741701017
46.1925,-122.19333,5.26,-0.3,"1998-07-13 08:22:20",0.5,\N,\N,\N,0.736483298230756
46.215,-122.20033,7.04,-0.9,"1998-07-13 08:27:10",0.4,\N,\N,\N,2.114998466993
46.1975,-122.18883,2,-1.1,"1998-07-13 08:28:04",0.3,\N,\N,\N,0.0847254852282479
46.2065,-122.19267,5.6,-1,"1998-07-13 09:23:15",0.8,\N,\N,\N,1.0110957868919
46.19517,-122.18633,7.97,-0.1,"1998-07-13 09:43:58",0.5,\N,\N,\N,0.340007559013909
46.19767,-122.182,7.78,-0.5,"1998-07-13 10:19:36",0.5,\N,\N,\N,0.463280334187752
46.1935,-122.19,7.05,0.9,"1998-07-13 10:38:55",0.3,\N,\N,\N,0.523594823655043
46.20467,-122.19017,2.7,-0.7,"1998-07-13 10:45:59",0.2,\N,\N,\N,0.760152823941119
46.19367,-122.19183,6.86,0.8,"1998-07-13 11:15:12",0.4,\N,\N,\N,0.564611457013402
46.1985,-122.18183,7.16,-0.9,"1998-07-13 12:55:00",0.7,\N,\N,\N,0.478132304813648
46.2,-122.18917,7.23,-0.5,"1998-07-13 15:08:03",0.3,\N,\N,\N,0.239841963487969
46.1965,-122.1895,6.53,0.1,"1998-07-13 16:00:49",0.3,\N,\N,\N,0.202907049263061
46.2005,-122.18233,5.5,-0.6,"1998-07-13 16:16:33",0.6,\N,\N,\N,0.517379989282733
46.1995,-122.1885,3.79,0.9,"1998-07-13 17:53:03",0.3,\N,\N,\N,0.171086577256714
46.20833,-122.18333,8.67,-0.3,"1998-07-13 19:20:10",0,\N,\N,\N,1.20348235014978
46.86433,-121.90967,10.82,-0.5,"1998-07-13 20:15:02",0.5,\N,\N,\N,77.0908459984117
46.733,-122.80767,0.44,2.5,"1998-07-13 20:54:24",1.5,\N,\N,\N,76.1011649596629
46.20633,-122.186,7.51,-0.1,"1998-07-13 21:20:28",0.4,\N,\N,\N,0.938875809050175
46.20283,-122.18767,5.71,0.9,"1998-07-13 21:29:17",0.4,\N,\N,\N,0.53758834080776
